section,Ans,Question
มาตรา 4,ในพระราชบัญญัตินี้(1) การจราจร หมายความว่า  การใช้ทางของผู้ขับขี่  คนเดินเท้า หรือคนที่จูง ขี่ หรือไล่ต้อนสัตว์(2) ทาง หมายความว่า  ทางเดินรถ ช่องเดินรถ ช่องเดินรถประจำทาง ไหล่ทาง ทางเท้า ทางข้าม ทางร่วมทางแยก ทางลาด ทางโค้ง สะพาน และลานที่ประชาชนใช้ในการจราจร  และให้หมายความรวมถึงทางส่วนบุคคลที่เจ้าของยินยอมให้ประชาชนใช้ในการจราจรหรือที่เจ้าพนักงานจราจรได้ประกาศให้เป็นทางตามพระราชบัญญัตินี้ด้วย แต่ไม่รวมไปถึงทางรถไฟ(3) ทางเดินรถ หมายความว่า  พื้นที่ที่ทำไว้สำหรับการเดินรถไม่ว่าในระดับพื้นดิน ใต้หรือเหนือพื้นดิน(4) ช่องเดินรถ หมายความว่า  ทางเดินรถที่จัดแบ่งเป็นช่องสำหรับการเดินรถ โดยทำเครื่องหมายเป็นเส้นหรือแนวแบ่งเป็นช่องไว้(5) ช่องเดินรถประจำทาง หมายความว่า  ช่องเดินรถที่กำหนดให้เป็นช่องเดินรถสำหรับรถโดยสารประจำทางหรือรถบรรทุกคนโดยสารประเภทที่อธิบดีกำหนด(6) ทางเดินรถทางเดียว หมายความว่า  ทางเดินรถใดที่กำหนดให้ผู้ขับรถขับไปในทิศทางเดียวกันตามเวลาที่เจ้าพนักงานจราจรกำหนด(7) ขอบทาง หมายความว่า  แนวริมของทางเดินรถ(8) ไหล่ทาง หมายความว่า  พื้นที่ที่ต่อจากขอบทางออกไปทางด้านข้างซึ่งยังมิได้จัดทำเป็นทางเท้า(9) ทางร่วมทางแยก หมายความว่า  พื้นที่ที่ทางเดินรถตั้งแต่สองสายตัดผ่านกัน รวมบรรจบกัน หรือติดกัน(10) วงเวียน หมายความว่า     ทางเดินรถที่กำหนดให้รถเดินรอบเครื่องหมายจราจรหรือสิ่งที่สร้างขึ้นในทางร่วมทางแยก(11) ทางเท้า หมายความว่า  พื้นที่ที่ทำไว้สำหรับคนเดินซึ่งอยู่ข้างใดข้างหนึ่งของทาง หรือทั้งสองข้างของทาง หรือส่วนที่อยู่ชิดขอบทางซึ่งใช้เป็นที่สำหรับคนเดิน(12) ทางข้าม หมายความว่า  พื้นที่ที่ทำไว้สำหรับให้คนเดินเท้าข้ามทางโดยทำเครื่องหมายเป็นเส้นหรือแนวหรือตอกหมุดไว้บนทาง และให้หมายความรวมถึงพื้นที่ที่ทำให้คนเดินเท้าข้ามไม่ว่าในระดับใต้หรือเหนือพื้นดินด้วย(13) เขตปลอดภัย หมายความว่า  พื้นที่ในทางเดินรถที่มีเครื่องหมายแสดงไว้ให้เห็นได้ชัดเจนทุกเวลา สำหรับให้คนเดินเท้าที่ข้ามทางหยุดรอหรือให้คนที่ขึ้นหรือลงรถหยุดรอก่อนจะข้ามทางต่อไป(14) ที่คับขัน หมายความว่า  ทางที่มีการจราจรพลุกพล่านหรือมีสิ่งกีดขวาง หรือในที่ซึ่งมองเห็นหรือทราบได้ล่วงหน้าว่าอาจเกิดอันตรายหรือความเสียหายแก่รถหรือคนได้ง่าย(15) รถ หมายความว่า  ยานพาหนะทางบกทุกชนิด เว้นแต่รถไฟและรถราง(16) รถยนต์ หมายความว่า  รถที่มีล้อตั้งแต่สามล้อและเดินด้วยกำลังเครื่องยนต์ กำลังไฟฟ้าหรือพลังงานอื่น ยกเว้นรถที่เดินบนราง(17) รถจักรยานยนตร์ หมายความว่า  รถที่เดินด้วยกำลังเครื่องยนต์ กำลังไฟฟ้า หรือพลังงานอื่น และมีล้อไม่เกินสองล้อ ถ้ามีพ่วงข้างมีล้อเพิ่มอีกไม่เกินหนึ่งล้อ(18) รถจักรยาน หมายความว่า  รถที่เดินด้วยกำลังของผู้ขับขี่ที่มิใช่เป็นการลากเข็น(19) รถฉุกเฉิน หมายความว่า  รถดับเพลิงและรถพยาบาลของราชการบริหารส่วนกลาง ราชการบริหารส่วนภูมิภาคและราชการบริหารส่วนท้องถิ่น หรือรถอื่นที่ได้รับอนุญาตจากอธิบดีให้ใช้ไฟสัญญาณแสงวับวาบหรือให้ใช้เสียงสัญญาณไซเรนหรือเสียงสัญญาณอย่างอื่นตามที่จะกำหนดให้(20) รถบรรทุก หมายความว่า  รถยนต์ที่สร้างขึ้นเพื่อใช้บรรทุกสิ่งของหรือสัตว์(21) รถบรรทุกคนโดยสาร หมายความว่า  รถยนต์ที่สร้างขึ้นเพื่อใช้บรรทุกคนโดยสารเกินเจ็ดคน(22) รถโรงเรียน หมายความว่า  รถบรรทุกคนโดยสารที่โรงเรียนใช้รับส่งนักเรียน(23) รถโดยสารประจำทาง หมายความว่า  รถบรรทุกคนโดยสารที่เดินตามทางที่กำหนดไว้ และเรียกเก็บค่าโดยสารเป็นรายคนตามอัตราที่วางไว้เป็นระยะทางหรือตลอดทาง(24) รถแท็กซี่ หมายความว่า  รถยนต์ที่ใช้รับจ้างบรรทุกคนโดยสารไม่เกินเจ็ดคน(25) รถลากจูง หมายความว่า  รถยนต์ที่สร้างขึ้นเพื่อใช้สำหรับลากจูงรถหรือเครื่องมือการเกษตรหรือเครื่องมือการก่อสร้าง โดยตัวรถนั้นเองมิได้ใช้สำหรับบรรทุกคนหรือสิ่งของ(26) รถพ่วง หมายความว่า  รถที่เคลื่อนที่ไปโดยใช้รถอื่นลากจูง(27) มาตรแท็กซี่ หมายความว่า  เครื่องแสดงอัตราและค่าโดยสารของรถแท็กซี่ โดยอาศัยเกณฑ์ระยะทางหรือเวลาการใช้รถแท็กซี่หรือโดยอาศัยทั้งระยะทางและเวลาการใช้รถแท็กซี่(28) ผู้ขับขี่ หมายความว่า  ผู้ขับรถ ผู้ประจำเครื่องอุปกรณ์การขนส่งตามกฎหมายว่าด้วยการขนส่ง ผู้ลากเข็นยานพาหนะ(29) คนเดินเท้า หมายความว่า  คนเดินและให้รวมตลอดถึงผู้ใช้เก้าอี้ล้อสำหรับคนพิการหรือรถสำหรับเด็กด้วย(30) เจ้าของรถ หมายความรวมถึงผู้มีรถไว้ในครอบครองด้วย(31) ผู้เก็บค่าโดยสาร หมายความว่า  ผู้ซึ่งรับผิดชอบในการเก็บค่าโดยสาร และผู้ดูแลคนโดยสารที่อยู่ประจำรถบรรทุกคนโดยสาร(32) ใบอนุญาตขับขี่ หมายความว่า  ใบอนุญาตขับรถยนต์ตามกฎหมายว่าด้วยรถยนต์ ใบอนุญาตสำหรับคนขับรถตามกฎหมายว่าด้วยรถจ้างใบอนุญาตขับขี่ตามกฎหมายว่าด้วยล้อเลื่อน และใบอนุญาตผู้ประจำเครื่องอุปกรณ์การขนส่งตามกฎหมายว่าด้วยการขนส่ง(33) สัญญาณจราจร หมายความว่า  สัญญาณใด ๆ ไม่ว่าจะแสดงด้วยธง ไฟ ไฟฟ้า มือ แขน เสียงนกหวีด หรือด้วยวิธีอื่นใด สำหรับให้ผู้ขับขี่คนเดินเท้า หรือคนที่จูง ขี่ หรือไล่ต้อนสัตว์ ปฏิบัติตามสัญญาณนั้น(34) เครื่องหมายจราจร หมายความว่า  เครื่องหมายใด ๆ ที่ได้ติดตั้งไว้ หรือทำให้ปรากฏในทางสำหรับให้ผู้ขับขี่ คนเดินเท้า หรือคนที่จูง ขี่หรือไล่ต้อนสัตว์ ปฏิบัติตามเครื่องหมายนั้น(35) รัฐมนตรี หมายความว่า  รัฐมนตรีผู้รักษาการตามพระราชบัญญัตินี้(36) อธิบดี หมายความว่า  อธิบดีกรมตำรวจ(37) เจ้าพนักงานจราจร หมายความว่า  ข้าราชการตำรวจชั้นสัญญาบัตร ซึ่งรัฐมนตรีแต่งตั้งให้เป็นเจ้าพนักงานจราจร(38) พนักงานเจ้าหน้าที่ หมายความว่า  ตำรวจซึ่งปฏิบัติหน้าที่ควบคุมการจราจร(39) อาสาจราจร หมายความว่า  ผู้ซึ่งผ่านการอบรมตามหลักสูตรอาสาจราจร และได้รับแต่งตั้งจากอธิบดีให้ช่วยเหลือการปฏิบัติหน้าที่ของพนักงานเจ้าหน้าที่ตามที่บัญญัติไว้ในพระราชบัญญัตินี้(1)(40) 'ผู้ตรวจการ' หมายความว่า  ผู้ตรวจการตามกฎหมายว่าด้วยการขนส่งทางบกและผู้ตรวจการตามกฎหมายว่าด้วยรถยนต์,ในพระราชบัญญัตินี้ผู้ตรวจการ  หมายถึงอะไร
มาตรา 8,ห้ามมิให้ผู้ใดนำรถที่ผู้ขับขี่ไม่อาจแลเห็นทางพอแก่ความปลอดภัยมาใช้ในทางเดินรถเพื่อประโยชน์แห่งมาตรานี้ ให้อธิบดีมีอำนาจออกระเบียบเกี่ยวกับการใช้วัสดุกรองแสงกับรถที่นำมาใช้ในทางเดินรถได้ โดยประกาศในราชกิจจานุเบกษา,ถ้าฟิลม์รถยนต์มืดมากเกินไป
มาตรา 13,ห้ามมิให้ผู้ขับขี่ซึ่งขับรถทุกชนิดในทางเดินรถใช้ไฟสัญญาณแสงวับวาบ เสียงสัญญาณไซเรน เสียงสัญญาณที่เป็นเสียงนกหวีดเสียงที่แตกพร่า เสียงหลายเสียง เสียงดังเกินสมควร หรือเสียงสัญญาณอย่างอื่นตามที่อธิบดีกำหนดโดยประกาศในราชกิจจานุเบกษาอธิบดีมีอำนาจอนุญาตให้รถฉุกเฉิน รถในราชการทหารหรือตำรวจหรือรถอื่นใช้ไฟสัญญาณวับวาบหรือใช้เสียงสัญญาณไซเรนหรือเสียงสัญญาณอย่างอื่นได้ ในการนี้อธิบดีจะกำหนดเงื่อนไขในการใช้ไฟสัญญาณหรือเสียงสัญญาณรวมทั้งกำหนดเครื่องหมายที่แสดงถึงลักษณะของรถดังกล่าวด้วยก็ได้โดยประกาศในราชกิจจานุเบกษา,รถคนปกติใช้ไซเรนจะผิดไหม
มาตรา 14,การใช้เสียงสัญญาณ ผู้ขับขี่จะใช้ได้เฉพาะเมื่อจำเป็นหรือป้องกันอุบัติเหตุเท่านั้น แต่จะใช้เสียงยาวหรือซ้ำเกินควรไม่ได้การใช้เสียงสัญญาณของรถหรือการกำหนดเงื่อนไขในการใช้เสียงสัญญาณในเขตหรือท้องที่ใด ให้อธิบดีกำหนดโดยประกาศในราชกิจจานุเบกษา,เราบีบเเตรเพื่อที่จะสร้างสีสันได้หรือไม่
มาตรา 15,รถที่บรรทุกของยื่นเกินความยาวของตัวรถ ขณะที่อยู่ในทางเดินรถ และในเวลาต้องเปิดไฟตามมาตรา 11 หรือมาตรา 61 ผู้ขับขี่ต้องจุดไฟสัญญาณแสงแดง หรือในเวลากลางวันต้องติดธงสีแดงไว้ที่ตอนปลายสุดของสิ่งที่บรรทุกนั้น โดยจุดไฟสัญญาณหรือติดธงไว้ให้มองเห็นได้ในระยะไม่น้อยกว่าหนึ่งร้อยห้าสิบเมตรไฟสัญญาณแสงแดงหรือธงสีแดงตามวรรคหนึ่ง จะใช้ชนิด ลักษณะหรือจำนวนเท่าใด ให้อธิบดีกำหนดโดยประกาศในราชกิจจานุเบกษา,บันทุกของเกินความยาวของรถได้กี่เมตร
มาตรา 19,ในกรณีที่มีความจำเป็นจะต้องบรรทุกคน สัตว์ หรือสิ่งของนอกเหนือไปจากหลักเกณฑ์และวิธีการที่กำหนดในกฎกระทรวง เมื่อเจ้าของรถร้องขอเจ้าพนักงานจราจรจะผ่อนผันโดยอนุญาตเป็นหนังสือเป็นการชั่วคราวเฉพาะรายก็ได้,รถบันทุกคน จะต้องทำเรื่องอะไรไหม
มาตรา 20,ผู้ขับขี่ซึ่งขับรถบรรทุกคน สัตว์ หรือสิ่งของต้องจัดให้มีสิ่งป้องกันมิให้ คน สัตว์ หรือสิ่งของที่บรรทุกตกหล่น รั่วไหล ส่งกลิ่น ส่องแสงสะท้อน หรือปลิวไปจากรถ อันอาจก่อเหตุเดือดร้อน รำคาญ ทำให้ทางสกปรกเปรอะเปื้อน ทำให้เสื่อมเสียสุขภาพอนามัยแก่ประชาชน หรือก่อให้เกิดอันตรายแก่บุคคลหรือทรัพย์สิน,การบันทุกคนจะต้องป้องกันหรือจัดการอะไรไหม
มาตรา 21,ผู้ขับขี่ต้องปฏิบัติให้ถูกต้องตามสัญญาณจราจรและเครื่องหมายจราจรที่ได้ติดตั้งไว้หรือทำให้ปรากฏในทาง หรือที่พนักงานเจ้าหน้าที่แสดงให้ทราบสัญญาณจราจร เครื่องหมายจราจรและความหมายของสัญญาณจราจรและเครื่องหมายจราจร ให้อธิบดีกำหนดโดยประกาศในราชกิจจานุเบกษาและให้มีรูปตัวอย่างแสดงไว้ในประกาศด้วย,มีอะไรกำหนดไหมว่าต้องทำตามครื่องหมายจราจร เเละ สัญญาณจราจร
มาตรา 22,ผู้ขับขี่ต้องปฏิบัติตามสัญญาณจราจรหรือเครื่องหมายจราจรที่ปรากฏข้างหน้าในกรณีต่อไปนี้(1) สัญญาณจราจรไฟสีเหลืองอำพัน ให้ผู้ขับขี่เตรียมหยุดรถหลังเส้นให้รถหยุดเพื่อเตรียมปฏิบัติตามสัญญาณที่จะปรากฏต่อไปดังกล่าวใน (2) เว้นแต่ผู้ขับขี่ที่ได้เลยเส้นให้รถหยุดไปแล้วให้เลยไปได้(2) สัญญาณจราจรไฟสีแดงหรือเครื่องหมายจราจรสีแดงที่มีคำว่าหยุด ให้ผู้ขับขี่หยุดรถหลังเส้นให้รถหยุด(3) สัญญาณจราจรไฟสีเขียวหรือเครื่องหมายจราจรสีเขียวที่มีคำว่า ไป ให้ผู้ขับขี่ขับรถต่อไปได้ เว้นแต่จะมีเครื่องหมายจราจรกำหนดไว้เป็นอย่างอื่น(4)(1) สัญญาณจราจรไฟลูกศรสีเขียวชี้ให้เลี้ยวหรือชี้ให้ตรงไป หรือสัญญาณจราจรไฟสีแดงแสดงพร้อมกับสัญญาณจราจรไฟลูกศรสีเขียวชี้ให้เลี้ยวหรือชี้ให้ตรงไป ให้ผู้ขับขี่เลี้ยวรถหรือขับรถตรงไปได้ตามทิศทางที่ลูกศรชี้และต้องขับรถด้วยความระมัดระวัง และต้องให้สิทธิแก่คนเดินเท้าในทางข้ามหรือรถที่มาทางขวาก่อน(5) สัญญาณจราจรไฟกระพริบสีแดง ถ้าติดตั้งอยู่ที่ทางร่วมทางแยกใดเปิดทางด้านใดให้ผู้ขับขี่ที่มาทางด้านนั้นหยุดรถหลังเส้นให้รถหยุด เมื่อเห็นว่าปลอดภัยและไม่เป็นการกีดขวางการจราจรแล้ว จึงให้ขับรถต่อไปได้ด้วยความระมัดระวัง(6) สัญญาณจราจรไฟกระพริบสีเหลืองอำพัน ถ้าติดตั้งอยู่ ณ ที่ใดให้ผู้ขับขี่ลดความเร็วของรถลงและผ่านทาง-เดินรถนั้นไปด้วยความระมัดระวังผู้ขับขี่ซึ่งจะขับรถตรงไปต้องเข้าอยู่ในช่องเดินรถที่มีเครื่องหมายจราจรแสดงให้ตรงไป ส่วนผู้ขับขี่ซึ่งจะเลี้ยวรถต้องเข้าอยู่ในช่องเดินรถที่มีเครื่องหมายจราจรแสดงให้เลี้ยว การเข้าอยู่ในช่องเดินรถดังกล่าวจะต้องเข้าตั้งแต่เริ่มมีเครื่องหมายจราจรแสดงให้ปฏิบัติเช่นนั้น,ไฟจราจรสีเหลืองหมายถึงอะไร เเล้วจะต้องประทำตัวอย่างไรเมื่อเจอ
มาตรา 23,ผู้ขับขี่ซึ่งขับรถในทางเดินรถที่มีสัญญาณจราจรไฟสีเขียวหรือไฟสีแดงติดตั้งไว้เหนือช่องเดินรถ มากกว่าสองช่องขึ้นไปต้องปฏิบัติดังต่อไปนี้ (1)สัญญาณจราจรไฟสีแดงที่ทำเป็นรูปกากบาทเฉียงอยู่เหนือช่องเดินรถใดห้ามมิให้ผู้ขับขี่ขับรถในช่องเดินรถนั้น(2) สัญญาณจราจรไฟสีเขียวที่ทำเป็นรูปลูกศรอยู่เหนือช่องเดินรถใดให้ผู้ขับขี่ซึ่งขับรถในช่องเดินรถนั้นขับรถผ่านไปได้,ไฟสัญญาณจราจรที่อยู่เหนือช่องรถคืออะไร
